sample_id,subject,subject_category,question,option_a,option_b,option_c,option_d,answer,required_knowledge,time_sensitive,reference,culture,region,country,cultural_sensitivity_label,is_annotated,answer_disclosed,options_in_stem,informative_disclosure,collapse,key_corrupted,severity
abstract_algebra/test/73,abstract_algebra,STEM,वलय Z_3 x Z_3 की विशेषता पता करें.,0,3,12,30,B,[],[],[],[],[],[],-,False,False,0,False,False,False,ok
abstract_algebra/test/74,abstract_algebra,STEM,"कथन 1 | यदि a और b एक ग्रुप के एलिमेंट हैं और a, b के बराबर नहीं है, तो a^2, b^2 के बराबर नहीं है. कथन 2 | एक द्विफलकीय ग्रुप में घूर्णनों का समूह एक चक्रीय सबग्रुप बनाता है.","सही, सही","गलत, गलत","सही, गलत","गलत, सही",D,[],[],[],[],[],[],-,False,False,0,False,False,False,ok
abstract_algebra/test/75,abstract_algebra,STEM,कथन 1 | समूह में (एबी)^{-2} = बी^{-2}ए^{-2}. कथन 2 | समूह में (एb)^एन = ए^एनबी^एन.,"सच, सच","गलत, गलत","सही, गलत","गलत, सच",B,"['none', 'none', 'none', 'none']","['No', 'No', 'No', 'No']","['-', '-', '-', '-']",[],[],[],CA,True,False,0,False,False,False,ok
abstract_algebra/test/76,abstract_algebra,STEM,"कथन 1 | S_n सभी n >= 3 के लिए नॉन-एबेलियन है. कथन 2 | अगर a एक क्रमचय है जो कि m-चक्र है और b एक क्रमचय है जो कि n-चक्र है, तो |ab| = lcm(m,n) है.","सही, सही","गलत, गलत","सही, गलत","गलत, सही",C,[],[],[],[],[],[],-,False,False,0,False,False,False,ok
abstract_algebra/test/77,abstract_algebra,STEM,वलय Z x Z की विशेषता पता करें.,0,3,12,30,A,[],[],[],[],[],[],-,False,False,0,False,False,False,ok
abstract_algebra/test/78,abstract_algebra,STEM,"कथन 1 | एन > 1 के लिए, सेट {1,2, ..., एन-1} n के मॉड्यूलो गुणन के अंतर्गत एक समूह है। कथन 2 | एक पूर्णांक x ऐसा है कि 63x मोड 100 = 1 है।",सच सच,"मिथ्या, मिथ्या",सही गलत,झूठा सच्चा,D,"['none', 'none', 'none', 'none', 'none']","['No', 'No', 'No', 'No', 'No']","['-', '-', '-', '-', '-']",[],[],[],CA,True,False,0,False,False,False,ok
abstract_algebra/test/79,abstract_algebra,STEM,"कथन 1 | यदि के एक परिमित रूप से उत्पन्न मुक्त एबेलियन समूह का एक शून्येतर उपसमूह है, तो के मुक्त एबेलियन है। कथन 2 | यदि के एक परिमित रूप से उत्पन्न मुक्त एबेलियन समूह का एक शून्येतर उपसमूह है, तो जी / के मुक्त एबेलियन है।","सच , सच","गलत, गलत","सच , गलत","गलत, सच",C,"['none', 'none', 'none', 'none']","['No', 'No', 'No', 'No']","['-', '-', '-', '-']",[],[],[],CA,True,False,0,False,False,False,ok
abstract_algebra/test/80,abstract_algebra,STEM,कथन 1 | चक्रीय समूहों का एक्सटर्नल डायरेक्ट गुणनफल चक्रीय होता है. कथन 2 | D_3 और D_4 का एक्सटर्नल डायरेक्ट गुणनफल D_12 के आइसोमॉर्फिक होता है.,"सही, सही","गलत, गलत","सही, गलत","गलत, सही",B,[],[],[],[],[],[],-,False,False,0,False,False,False,ok
abstract_algebra/test/81,abstract_algebra,STEM,कथन 1 | प्रत्येक शून्येतर मुक्त एबेलियन समूह में अनंत संख्या में आधार होते हैं। कथन 2 | कम से कम 2 रैंक वाले प्रत्येक मुक्त एबेलियन समूह में अनंत संख्या में आधार होते हैं।,"सही, सही","गलत, गलत","सही, गलत","गलत, सही",D,"['none', 'none', 'none', 'none']","['No', 'No', 'No', 'No']","['-', '-', '-', '-']",[],[],[],CA,True,False,0,False,False,False,ok
abstract_algebra/test/82,abstract_algebra,STEM,कथन 1 | प्रत्येक धनात्मक पूर्णांक n के लिए क्रम n का एक चक्रीय समूह होता है। कथन 2 | प्रत्येक परिमित चक्रीय समूह में प्रत्येक क्रम का एक तत्व होता है जो समूह के क्रम को विभाजित करता है।,"सही, सही","गलत, गलत","सही, गलत","गलत, सही",A,"['none', 'none', 'none', 'none']","['No', 'No', 'No', 'No']","['-', '-', '-', '-']",[],[],[],CA,True,False,0,False,False,False,ok
abstract_algebra/test/83,abstract_algebra,STEM,"वक्तव्य 1 | यदि किसी समूह में क्रम 10 का एक तत्व है, तो उसमें क्रम 1, 2, और 5 के तत्व होते हैं।

वक्तव्य 2 | यदि किसी समूह में क्रम 2 का एक तत्व और क्रम 3 का एक तत्व है, तो उसमें क्रम 6 का एक तत्व होता है।
","सही, सही","गलत, गलत","सही, गलत","गलत, सही",C,"['none', 'none', 'none', 'none']","['No', 'No', 'No', 'No']","['-', '-', '-', '-']",[],[],[],CA,True,False,0,False,False,False,ok
abstract_algebra/test/84,abstract_algebra,STEM,"मान लीजिए A और B समुच्चय हैं, f: A -> B और g: B -> A ऐसा फलन कि हर a, A में है, g(f(a)) = a. कथन 1 | फलन g अनिवार्य रूप से इंजेक्टिव होना चाहिए. कथन 2 | फलन g अनिवार्य रूप से सर्जेक्टिव होना चाहिए.","सही, सही","गलत, गलत","सही, गलत","गलत, सही",D,"['none', 'none', 'none', 'none']","['No', 'No', 'No', 'No']","['-', '-', '-', '-']",[],[],[],CA,True,False,0,False,False,False,ok
abstract_algebra/test/85,abstract_algebra,STEM,कथन 1 | एक होमोमॉर्फिक वन-टू-वन होती है अगर और केवल कर्नेल में केवल पहचान एलिमेंट शामिल होता है. कथन 2 | कुछ होमोमॉर्फिक के तहत 6 एलिमेंट के ग्रुप की इमेज में 4 एलिमेंट हो सकते हैं.,"सही, सही","गलत, गलत","सही, गलत","गलत, सही",C,[],[],[],[],[],[],-,False,False,0,False,False,False,ok
abstract_algebra/test/86,abstract_algebra,STEM,"कथन 1 | यदि H और K एक समूह G के उपसमूह हैं, तो |HK| = |H||K|/|H प्रतिच्छेद K|। कथन 2 | क्रम 2p का एक समूह जहाँ p एक विषम अभाज्य है, D_p के लिए चक्रीय या समरूप है।","सत्य, सत्य","असत्य, असत्य","सत्य, असत्य","असत्य, सत्य",A,"['none', 'none', 'none', 'none']","['No', 'No', 'No', 'No']","['-', '-', '-', '-']",[],[],[],CA,True,False,0,False,False,False,ok
abstract_algebra/test/87,abstract_algebra,STEM,"T: Z x Z -> Z के लिए जहां T(1, 0) = 3 और T(0, 1) = -5, T(-3,2) पता करें.",-19,-10,19,10,A,[],[],[],[],[],[],-,False,False,0,False,False,False,ok
abstract_algebra/test/88,abstract_algebra,STEM,दिए गए वलय में गुणनफल की गणना करें। (12)(16) in Z_24,0,1,4,6,A,"['none', 'none', 'none', 'none', 'none']","['No', 'No', 'No', 'No', 'No']","['-', '-', '-', '-', '-']",[],[],[],CA,True,False,0,False,False,False,ok
abstract_algebra/test/89,abstract_algebra,STEM,कथन 1 | प्रत्येक क्रमचय एक-से-एक फलन है। कथन 2 | प्रत्येक फलन एक क्रमचय है यदि और केवल यदि वह एक से एक है।,"सही, सही","गलत, गलत","सही, गलत","गलत, सही",C,"['none', 'none', 'none', 'none']","['No', 'No', 'No', 'No']","['-', '-', '-', '-']",[],[],[],CA,True,False,0,False,False,False,ok
abstract_algebra/test/90,abstract_algebra,STEM,"कथन 1 | अगर एक परिमित ग्रुप में क्रम n है, तो ग्रुप में n के हर धनात्मक भाजक d के लिए क्रम d का एक सबग्रुप होता है. कथन 2 | अगर a एक परिमित समूह से संबंधित है तो |a|, |G| को विभाजित करता है.","सही, सही","गलत, गलत","सही, गलत","गलत, सही",D,[],[],[],[],[],[],-,False,False,0,False,False,False,ok
