sample_id,subject,subject_category,question,option_a,option_b,option_c,option_d,answer,required_knowledge,time_sensitive,reference,culture,region,country,cultural_sensitivity_label,is_annotated,answer_disclosed,options_in_stem,informative_disclosure,collapse,key_corrupted,severity
abstract_algebra/test/75,abstract_algebra,STEM,Aussage 1 | In einer Gruppe (ab)^{-2} = b^{-2}a^{-2}. Aussage 2 | In einer Gruppe (ab)^n = a^nb^n.,"Richtig, Richtig","Falsch, Falsch","Richtig, Falsch","Falsch, Richtig",B,"['none', 'none', 'none', 'none']","['No', 'No', 'No', 'No']","['-', '-', '-', '-']",[],[],[],CA,True,False,0,False,False,False,ok
abstract_algebra/test/76,abstract_algebra,STEM,"Aussage 1 | S_n ist nicht-abelsch für alle n >= 3. Aussage 2 | Wenn a eine Permutation ist, die ein m-Zyklus ist und b eine Permutation, die ein n-Zyklus ist, dann ist |ab| = lcm(m,n).","Richtig, Richtig","Falsch, Falsch","Richtig, Falsch","Falsch, Richtig",C,[],[],[],[],[],[],-,False,False,0,False,False,False,ok
abstract_algebra/test/77,abstract_algebra,STEM,Ermitteln Sie die Charakteristik des Rings Z x Z.,0,3,12,30,A,[],[],[],[],[],[],-,False,False,0,False,False,False,ok
abstract_algebra/test/78,abstract_algebra,STEM,"Aussage 1 | Für n > 1 ist die Menge {1,2, ..., n-1} eine Gruppe unter Multiplikation modulo n. Aussage 2 | Es gibt eine ganze Zahl x, so dass 63x mod 100 = 1 ist.","Richtig, Richtig","Falsch, Falsch","Richtig, Falsch","Falsch, Richtig",D,"['none', 'none', 'none', 'none', 'none']","['No', 'No', 'No', 'No', 'No']","['-', '-', '-', '-', '-']",[],[],[],CA,True,False,0,False,False,False,ok
abstract_algebra/test/79,abstract_algebra,STEM,"Aussage 1 | Wenn K eine Untergruppe ungleich Null einer endlich erzeugten freien abelschen Gruppe ist, dann ist K frei abelsch. Aussage 2 | Wenn K eine Untergruppe ungleich Null einer endlich erzeugten freien abelschen Gruppe ist, dann ist G / K frei abelsch.","Richtig, Richtig","Falsch, Falsch","Richtig, Falsch","Falsch, Richtig",C,"['none', 'none', 'none', 'none']","['No', 'No', 'No', 'No']","['-', '-', '-', '-']",[],[],[],CA,True,False,0,False,False,False,ok
abstract_algebra/test/80,abstract_algebra,STEM,Aussage 1 | Das externe direkte Produkt zyklischer Gruppen ist zyklisch. Aussage 2 | Das äußere direkte Produkt von D_3 und D_4 ist isomorph zu D_12.,"Richtig, Richtig","Falsch, Falsch","Richtig, Falsch","Falsch, Richtig",B,[],[],[],[],[],[],-,False,False,0,False,False,False,ok
abstract_algebra/test/81,abstract_algebra,STEM,Aussage 1 | Jede freie abelsche Gruppe ungleich Null hat eine unendliche Anzahl von Basen. Aussage 2 | Jede freie abelsche Gruppe vom Rang mindestens 2 hat eine unendliche Anzahl von Basen.,"Richtig, Richtig","Falsch, Falsch","Richtig, Falsch","Falsch, Richtig",D,"['none', 'none', 'none', 'none']","['No', 'No', 'No', 'No']","['-', '-', '-', '-']",[],[],[],CA,True,False,0,False,False,False,ok
abstract_algebra/test/82,abstract_algebra,STEM,"Aussage 1 | Für jede positive ganze Zahl n gibt es eine zyklische Gruppe der Ordnung n. Aussage 2 | Jede endliche zyklische Gruppe enthält ein Element jeder Ordnung, das die Ordnung der Gruppe teilt.","Richtig, Richtig","Falsch, Falsch","Richtig, Falsch","Falsch, Richtig",A,"['none', 'none', 'none', 'none']","['No', 'No', 'No', 'No']","['-', '-', '-', '-']",[],[],[],CA,True,False,0,False,False,False,ok
abstract_algebra/test/83,abstract_algebra,STEM,"Aussage 1 | Wenn eine Gruppe ein Element der Ordnung 10 hat, dann hat sie Elemente der Ordnungen 1, 2 und 5. Aussage 2 | Wenn eine Gruppe ein Element der Ordnung 2 und ein Element der Ordnung 3 hat, dann hat sie ein Element der Ordnung 6.","Richtig, Richtig","Falsch, Falsch","Richtig, Falsch","Falsch, Richtig",C,"['none', 'none', 'none', 'none']","['No', 'No', 'No', 'No']","['-', '-', '-', '-']",[],[],[],CA,True,False,0,False,False,False,ok
abstract_algebra/test/84,abstract_algebra,STEM,"A und B sind Mengen, f: A -> B und g: B -> A sind Funktionen, so dass für alle a \in A, g(f(a)) = a. Aussage 1 | Die Funktion g muss notwendigerweise injektiv sein. Aussage 2 | Die Funktion g muss notwendigerweise surjektiv sein.","Richtig, Richtig","Falsch, Falsch","Richtig, Falsch","Falsch, Richtig",D,"['none', 'none', 'none', 'none']","['No', 'No', 'No', 'No']","['-', '-', '-', '-']",[],[],[],CA,True,False,0,False,False,False,ok
abstract_algebra/test/85,abstract_algebra,STEM,"Aussage 1 | Ein Homomorphismus ist dann und nur dann eins zu eins, wenn der Kern nur aus dem Identitätselement besteht. Aussage 2 | Das Bild einer Gruppe mit 6 Elementen unter einem Homomorphismus kann 4 Elemente aufweisen.","Richtig, Richtig","Falsch, Falsch","Richtig, Falsch","Falsch, Richtig",C,[],[],[],[],[],[],-,False,False,0,False,False,False,ok
abstract_algebra/test/86,abstract_algebra,STEM,"Aussage 1 | Wenn H und K Untergruppen einer Gruppe G sind, dann ist |HK| = |H||K|/|H Schnittpunkt K|. Aussage 2 | Eine Gruppe der Ordnung 2p, bei der p eine ungerade Primzahl ist, ist zyklisch oder isomorph zu D_p.","Richtig, Richtig","Falsch, Falsch","Richtig, Falsch","Falsch, Richtig",A,"['none', 'none', 'none', 'none']","['No', 'No', 'No', 'No']","['-', '-', '-', '-']",[],[],[],CA,True,False,0,False,False,False,ok
abstract_algebra/test/87,abstract_algebra,STEM,"Für T: Z x Z -> Z mit T(1, 0) = 3 und T(0, 1) = -5, ermitteln Sie T(-3,2).",-19,-10,19,10,A,[],[],[],[],[],[],-,False,False,0,False,False,False,ok
abstract_algebra/test/88,abstract_algebra,STEM,Berechnen Sie das Produkt im gegebenen Ring. (12)(16) in Z_24,0,1,4,6,A,"['none', 'none', 'none', 'none', 'none']","['No', 'No', 'No', 'No', 'No']","['-', '-', '-', '-', '-']",[],[],[],CA,True,False,0,False,False,False,ok
abstract_algebra/test/89,abstract_algebra,STEM,"Aussage 1 | Jede Permutation ist eine Eins-zu-Eins-Funktion. Aussage 2 | Jede Funktion ist dann und nur dann eine Permutation, wenn sie eins zu eins ist.","Richtig, Richtig","Falsch, Falsch","Richtig, Falsch","Falsch, Richtig",C,"['none', 'none', 'none', 'none']","['No', 'No', 'No', 'No']","['-', '-', '-', '-']",[],[],[],CA,True,False,0,False,False,False,ok
abstract_algebra/test/90,abstract_algebra,STEM,"Aussage 1 | Wenn eine endliche Gruppe die Ordnung n aufweist, dann enthält die Gruppe eine Untergruppe der Ordnung d für jeden positiven Teiler d von n. Aussage 2 | Wenn a zu einer endlichen Gruppe gehört, dann teilt |a| |G|.","Richtig, Richtig","Falsch, Falsch","Richtig, Falsch","Falsch, Richtig",D,[],[],[],[],[],[],-,False,False,0,False,False,False,ok
abstract_algebra/test/91,abstract_algebra,STEM,Ermitteln Sie alle Cosets der Untergruppe 4Z von 2Z.,4Z,"4Z, 2 + 4Z",2Z,Z,B,"['none', 'none', 'none', 'none', 'none']","['No', 'No', 'No', 'No', 'No']","['-', '-', '-', '-', '-']",[],[],[],CA,True,False,0,False,False,False,ok
abstract_algebra/test/92,abstract_algebra,STEM,Welche der folgenden Aussagen ist wahr?,Jede Äquivalenzrelation ist eine partielle Ordnungsrelation.,"Die Anzahl der Beziehungen, die A = {x, y, z} zu B= (1, 2) bilden, beträgt 64.",Leere Beziehung _ ist reflexiv,"Die Eigenschaften einer Beziehung, die symmetrisch und unsymmetrisch ist, sind gegenseitig negativ.",B,"['none', 'none', 'none', 'none']","['No', 'No', 'No', 'No']","['-', '-', '-', '-']",[],[],[],CA,True,False,0,False,False,False,ok
abstract_algebra/test/93,abstract_algebra,STEM,Ermitteln Sie die maximal mögliche Ordnung für ein Element von S_n für n = 6.,6,12,30,105,A,"['none', 'none', 'none', 'none']","['No', 'No', 'No', 'No']","['-', '-', '-', '-']",[],[],[],CA,True,False,0,False,False,False,ok
abstract_algebra/test/94,abstract_algebra,STEM,Aussage 1 | Q ist ein Erweiterungsfeld von Z_2. Aussage 2 | Jedes nicht konstante Polynom über einem Feld hat eine Nullstelle in irgendeinem Erweiterungsfeld.,"Richtig, Richtig","Falsch, Falsch","Richtig, Falsch","Falsch, Richtig",D,"['none', 'none', 'none', 'none']","['No', 'No', 'No', 'No']","['-', '-', '-', '-']",[],[],[],CA,True,False,0,False,False,False,ok
abstract_algebra/test/95,abstract_algebra,STEM,"Aussage 1 | Wenn H eine Untergruppe von G ist und a zu G gehört, dann ist aH eine Untergruppe von G, wenn und nur wenn a in H ist. Aussage 2 | Wenn H eine Untergruppe von G ist und a und b zu G gehören, dann ist aH = bH, wenn und nur wenn ab in H ist.","Richtig, Richtig","Falsch, Falsch","Richtig, Falsch","Falsch, Richtig",C,[],[],[],[],[],[],-,False,False,0,False,False,False,ok
abstract_algebra/test/96,abstract_algebra,STEM,Ermitteln Sie alle Nullstellen im angegebenen endlichen Feld des gegebenen Polynoms mit Koeffizienten in diesem Feld. x^2 + 1 in Z_2,0,1,"0,1",2,B,[],[],[],[],[],[],-,False,False,0,False,False,False,ok
abstract_algebra/test/97,abstract_algebra,STEM,"Ermitteln Sie die Anzahl der Elemente in der angegebenen zyklischen Gruppe: Die zyklische Untergruppe von Z_30, erzeugt durch 25.",25,5,6,30,C,"['none', 'none', 'none', 'none']","['No', 'No', 'No', 'No']","['-', '-', '-', '-']",[],[],[],CA,True,False,0,False,False,False,ok
abstract_algebra/test/98,abstract_algebra,STEM,"Das Element (4, 2) von Z_12 x Z_8 hat die Ordnung",4,8,12,6,C,"['none', 'none', 'none', 'none']","['No', 'No', 'No', 'No']","['-', '-', '-', '-']",[],[],[],CA,True,False,0,False,False,False,ok
abstract_algebra/test/99,abstract_algebra,STEM,Aussage 1 | Jedes Ideal in einem Ring ist ein Unterring des Rings. Aussage 2 | Jeder Unterring eines jeden Rings ist ein Ideal des Rings.,"Richtig, Richtig","Falsch, Falsch","Richtig, Falsch","Falsch, Richtig",C,"['none', 'none', 'none', 'none']","['No', 'No', 'No', 'No']","['-', '-', '-', '-']",[],[],[],CA,True,False,0,False,False,False,ok
anatomy/test/0,anatomy,STEM,"Eine Läsion, die zu einer Kompression des Nervus facialis am Foramen stylomastoideus führt, verursacht ipsilateral",eine Lähmung der Gesichtsmuskeln,eine Lähmung der Gesichtsmuskeln und Geschmacksverlust,"eine Lähmung der Gesichtsmuskeln, Geschmacksverlust und Tränenfluss","eine Lähmung der Gesichtsmuskeln, Geschmacksverlust, Tränenfluss und verminderten Speichelfluss",A,[],[],[],[],[],[],-,False,False,0,False,False,False,ok
anatomy/test/1,anatomy,STEM,Ein „gewölbtes Gesicht“ ist häufig assoziiert mit,einem vorstehenden Unterkiefer aufgrund einer Reaktivierung des Kondylarknorpels durch Akromegalie.,einem rezessiven Oberkiefer aufgrund einer fehlenden Streckung des Schädelbeckens.,einem vergrößerten Stirnbein aufgrund von Hydrozephalie.,einer mangelhaften Entwicklung der Kieferhöhle.,B,"['none', 'none', 'none', 'none', 'none']","['No', 'No', 'No', 'No', 'No']","['-', '-', '-', '-', '-']",[],[],[],CA,True,False,0,False,False,False,ok
anatomy/test/2,anatomy,STEM,"Welche der folgenden Angaben beschreibt am besten die Struktur, die den Urin im Körper sammelt?",Blase,Niere,Ureter,Harnröhre,A,"['none', 'none', 'none', 'none', 'none']","['No', 'No', 'No', 'No', 'No']","['-', '-', '-', '-', '-']",[],[],[],CA,True,False,0,False,False,False,ok
anatomy/test/3,anatomy,STEM,Welche der folgenden Strukturen ist aus Ektomesenchym entstanden?,Motorische Neuronen,Skelettmuskeln,Melanozyten,Schweißdrüsen,C,[],[],[],[],[],[],-,False,False,0,False,False,False,ok
anatomy/test/4,anatomy,STEM,"Welche der folgenden Aussagen beschreibt die Gruppe von Blutkapillaren, die sich in jedem Nephron der Niere befindet?",Afferente Arteriole,Glomerulus,Henle-Schlinge,Nierenbecken,B,"['none', 'none', 'none', 'none', 'none', 'none']","['No', 'No', 'No', 'No', 'No', 'No']","['-', '-', '-', '-', '-', '-']",[],[],[],CA,True,False,0,False,False,False,ok
anatomy/test/5,anatomy,STEM,Ein Patient erleidet einen Genickbruch mit Schädigung des Rückenmarks in Höhe des sechsten Halswirbels.,Sie werden ohne lebenserhaltende Maßnahmen nicht mehr atmen können.,Sie werden nur noch leise atmen können.,"Es ist unmöglich, eine Auswirkung auf die Atmung vorherzusagen.",Die Atmung wird nicht beeinträchtigt.,B,"['none', 'none', 'none', 'none']","['No', 'No', 'No', 'No']","['-', '-', '-', '-']",[],[],[],CA,True,False,0,False,False,False,ok
anatomy/test/6,anatomy,STEM,Welche der folgenden anatomischen Regionen des Abdomens liegt unmittelbar distal des Brustbeins?,Epigastrische Region,Hypochondrische Region,Hypogastrische Region,Lendenwirbelsäule,A,[],[],[],[],[],[],-,False,False,0,False,False,False,ok
anatomy/test/7,anatomy,STEM,Welche der folgenden Aussagen beschreibt am besten den Abwehrmechanismus des menschlichen Körpers gegen Umweltbakterien?,Haare in der Nase,Schleimhäute,Osteoblasten,Speichel,B,[],[],[],[],[],[],-,False,False,0,False,False,False,ok
anatomy/test/8,anatomy,STEM,Die Verschmelzung der Gaumenfortsätze beginnt,sechs Wochen nach der Befruchtung.,acht Wochen nach der Befruchtung.,zehn Wochen nach der Befruchtung.,zwölf Wochen nach der Befruchtung.,C,[],[],[],[],[],[],-,False,False,0,False,False,False,ok
anatomy/test/9,anatomy,STEM,Die Aktivität des primären motorischen Kortex führt zu,beidseitiger Kontraktion der Muskeln der Gliedmaßen gegen die Schwerkraft.,beidseitiger Kontraktion der Gliedmaßenmuskulatur.,der Kontraktion der Muskulatur der ipsilateralen Gliedmaßen.,der Kontraktion der kontralateralen Gliedmaßenmuskulatur.,D,"['none', 'none', 'none', 'none']","['No', 'No', 'No', 'No']","['-', '-', '-', '-']",[],[],[],CA,True,False,0,False,False,False,ok
anatomy/test/10,anatomy,STEM,"Sie stellen fest, dass die submandibulären Lymphknoten Ihres Patienten vergrößert sind. Sie würden nach potenziellen Infektionsherden in folgenden Bereichen suchen:",harter Gaumen.,harter Gaumen und Oberlippe.,"harter Gaumen, Oberlippe und oberer zentraler Schneidezahn.","harter Gaumen, Oberlippe, oberer zentraler Schneidezahn und unterer erster Backenzahn.",D,[],[],[],[],[],[],-,False,False,0,False,False,False,ok
anatomy/test/11,anatomy,STEM,"Ein Patient erleidet bei einem Verkehrsunfall eine Verletzung der Augenhöhle, die zu einer Schädigung des dritten Hirnnervs führt. Welche der folgenden Anzeichen sind zu erkennen?",Pupillenverengung und medialer Strabismus,Pupillenerweiterung und mediales Strabismus,Pupillenverengung und Seitenschielen,Pupillenerweiterung und Seitenschielen,D,[],[],[],[],[],[],-,False,False,0,False,False,False,ok
anatomy/test/12,anatomy,STEM,Welche der folgenden Aussagen über das Kiefergelenk ist zutreffend?,Es hat eine Gelenkscheibe aus hyalinem Knorpel,Seine Gelenkflächen sind von hyalinem Knorpel bedeckt.,Propriozeptive Informationen werden von der Chorda tympani und den tiefen Temporalnerven weitergeleitet,Propriozeptive Informationen werden von den Masseter- und Auriculotemporal-Nerven weitergeleitet.,D,"['none', 'none', 'none', 'none']","['No', 'No', 'No', 'No']","['-', '-', '-', '-']",[],[],[],CA,True,False,0,False,False,False,ok
anatomy/test/13,anatomy,STEM,"Die laryngoskopische Untersuchung der Stimmlippen nach einer vermuteten Schädigung des N. laryngeus recurrens zeigt in der Regel, dass die Stimmlippe auf der verletzten Seite angespannt ist und sich in einer Zwischenstellung zwischen Adduktion und Abduktion befindet. Dies liegt daran, dass","der Krikothyreoid-Muskel noch funktionsfähig ist, die interarytenoiden Muskeln aber voll aktiv sind.","der Krikothyreoid-Muskel noch funktionsfähig ist, die interarytenoiden Muskeln aber schwach sind.","der Krikothyreoid-Muskel gelähmt ist, die interarytenoiden Muskeln aber voll aktiv sind.","der Krikothyreoid-Muskel gelähmt ist, die interarytenoiden Muskeln aber schwach sind.",B,[],[],[],[],[],[],-,False,False,0,False,False,False,ok
anatomy/test/14,anatomy,STEM,Welche der folgenden Aussagen über das Wachstum des Unterkiefers ist richtig?,Die mentale Symphyse schließt sich etwa 1 Jahr postnatal,Der Kondylen-Wachstumsknorpel stellt in der Pubertät seine Aktivität ein,Das Verknöcherungszentrum erscheint etwa 8 Wochen I.U.L. medial zum Meckel-Knorpel,"Die funktionelle Matrix, die auf den Unterkieferwinkel wirkt, ist der Musculus pterygoideus lateralis",A,[],[],[],[],[],[],-,False,False,0,False,False,False,ok
anatomy/test/15,anatomy,STEM,Welche der folgenden Aussagen über den Pupillen-Licht-Reflex trifft zu?,Sein ableitender Teil wird durch den Sehnerv übertragen,Er wird durch die unteren Kollikuli im Mittelhirn vermittelt.,ER ist ein einvernehmlicher Reflex,Sein afferentes Glied wird durch den Nervus oculomotorius getragen,C,[],[],[],[],[],[],-,False,False,0,False,False,False,ok
anatomy/test/16,anatomy,STEM,Welche Muskeln sind normalerweise während der ruhigen Einatmung aktiv?,Äußere und innere Zwischenrippenmuskeln,Äußere Zwischenrippenmuskeln und Zwerchfell,Innere Zwischenrippenmuskeln und Zwerchfell,Äußere und innere Zwischenrippenmuskeln und Zwerchfell,B,[],[],[],[],[],[],-,False,False,0,False,False,False,ok
anatomy/test/17,anatomy,STEM,Welche der folgenden Organe produzieren männliche Hormone?,Eichelpenis,Vorhaut,Prostata,Testes,D,"['none', 'none', 'none', 'none']","['No', 'No', 'No', 'No']","['-', '-', '-', '-']",[],[],[],CA,True,False,0,False,False,False,ok
anatomy/test/18,anatomy,STEM,Durch welche der folgenden Strukturen wird sauerstoffreiches Blut zum Herzen transportiert?,Aorta,Arteria carotis,Vena cava inferior,Pulmonalvenen,D,[],[],[],[],[],[],-,False,False,0,False,False,False,ok
anatomy/test/19,anatomy,STEM,Welches der folgenden Organe ermöglicht das Eindringen von Luft in die Lunge?,Aorta,Speiseröhre,Luftröhre,Bauchspeicheldrüse,C,"['none', 'none', 'none', 'none']","['No', 'No', 'No', 'No']","['-', '-', '-', '-']",[],[],[],CA,True,False,0,False,False,False,ok
anatomy/test/20,anatomy,STEM,Wo befindet sich der sinoatriale Knoten?,Zwischen dem linken Vorhof und der linken Herzkammer,Zwischen dem rechten Vorhof und der rechten Herzkammer,In der oberen Wand des rechten Vorhofs,In der oberen Wand des linken Ventrikels,C,"['none', 'none', 'none', 'none']","['No', 'No', 'No', 'No']","['-', '-', '-', '-']",[],[],[],CA,True,False,0,False,False,False,ok
anatomy/test/21,anatomy,STEM,In Bezug auf die Rippe liegt der entsprechende Interkostalnerv,tief an seinem oberen Rand.,oberflächlich an seinem oberen Rand.,tief an seinem unteren Rand.,oberflächlich an seinem unteren Rand.,C,[],[],[],[],[],[],-,False,False,0,False,False,False,ok
anatomy/test/22,anatomy,STEM,Die regionale Lymphdrainage der linken Seite der Zungenspitze verläuft zum,linken submentalen Lymphknoten.,linken und rechten submentalen Lymphknoten.,linken submandibulären Lymphknoten.,linken und rechten submandibulären Lymphknoten.,B,[],[],[],[],[],[],-,False,False,0,False,False,False,ok
anatomy/test/23,anatomy,STEM,Die Gastrulation ist der Prozess der,Mesodermbildung und erfolgt nach der Neurulation.,Ektomesenchymbildung und erfolgt vor der Neurulation.,Mesodermbildung und erfolgt vor der Neurulation.,Ektomesenchymbildung und erfolgt nach der Neurulation.,B,[],[],[],[],[],[],-,False,False,0,False,False,False,ok
anatomy/test/24,anatomy,STEM,The spheno-occipital synchondrosis,ist ein sekundärer Wachstumsknorpel.,beeinflusst die Position des Viszerokraniums.,stellt die Aktivität im Alter von 7 Jahren ein.,kann bei Patienten mit Akromegalie reaktiviert werden.,B,[],[],[],[],[],[],-,False,False,0,False,False,False,ok
anatomy/test/25,anatomy,STEM,Welcher der folgenden Stoffe ist in der Ausatemluft in größerer Menge vorhanden?,Kohlendioxid,Kohlenmonoxyd,Stickstoff,Sauerstoff,C,[],[],[],[],[],[],-,False,False,0,False,False,False,ok
anatomy/test/26,anatomy,STEM,Welche der folgenden Erkrankungen ist durch das Vorhandensein von Nierensteinen gekennzeichnet?,Glomerulonephritis,Interstitielle Nephritis,Nephrolithiasis,Polyzystische Niere,C,[],[],[],[],[],[],-,False,False,0,False,False,False,ok
anatomy/test/27,anatomy,STEM,"Ein Puls kann auf dem Gesicht eines Patienten dort gefühlt werden, wo",die Arteria facialis den Unterkiefer kreuzt.,die Arteria facialis den Oberkiefer kreuzt.,die Arteria temporalis superficialis den Oberkiefer kreuzt.,die Arteria temporalis superficialis den Orbitalrand kreuzt.,A,"['none', 'none', 'none', 'none']","['No', 'No', 'No', 'No']","['-', '-', '-', '-']",[],[],[],CA,True,False,0,False,False,False,ok
anatomy/test/28,anatomy,STEM,Ein Patient erleidet ein schweres stumpfes Trauma im linken Oberbauch und muss operiert werden. Welches der folgenden Organe ist am ehesten betroffen?,Appendix,Gallenblase,Milz,Harnblase,C,[],[],[],[],[],[],-,False,False,0,False,False,False,ok
